Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
33035,KALAMIA ESTATE,-19.54,147.41,QLD,18860101,1324.2,1316,600.4,1151.2,2536.7,1735.1,950.8,968,2385.9,1146.5,2094,1170.6,1424.1,1131.1,610.4,1000.3,336.9,1200.2,458.7,848.3,1204.8,667.2,820.8,1181.3,1841.3,1647.1,547.5,1498.2,939.5,432.6,972.5,1675.2,1244.1,496.2,1145.9,894.2,713.9,226.4,1311.3,921.8,574.7,1395.5,886.6,1592.6,746.5,793.5,701.5,841.2,872.9,352.8,1783.4,646.9,786.2,921.2,1363.7,1337.8,1434.2,816.5,783.2,1134.9,963.6,2269.7,600,1458.4,2098.1,876.7,829.3,1409.2,1435.2,1532.4,1814.9,714,1225.4,950.3,1122.7,527.2,828.1,1103.1,894.2,790.6,791.1,1057.6,1282.3,397.9,957.3,1282,947.2,1451.7,1901.6,1433.8,1631.7,1176.9,1165.5,1474.5,771.6,1568.7,502.7,771.3,694.6,881.4,666,568,1262.1,1236.9,1856.3,1313.6,693.1,418.7,368.9,710,574.4,1473.4,1405,826.2,1898,357.6,678.8,436.3,433,660.2,913,1020.6,1238.9,1636.8,99999.9,993.1,99999.9,99999.9,787.9,546.3,824.3,901.3,977.4,,,,,,,,,,,,,,,,,,,,,,,
33060,PLEYSTOWE SUGAR MILL,-21.14,149.04,QLD,18930101,1214.4,2574.9,1683.2,1896.6,1167.6,2170.6,1875,1314.7,1634.4,849.5,1875.2,1309.4,1725.3,3093.8,1082.3,1976,1519.8,2421.9,1474.6,1195,2057.8,1998.1,826.9,1531.7,1921.7,3104.4,1161.4,1361.7,2536.8,849.8,563.5,1311,1233.3,954.8,2123.4,2150.6,1773.2,1594.1,801.9,1214.9,1913.1,1084.3,1089.5,2409.4,1446.9,1365.3,1468.9,2133.9,1807.8,2278.4,1333.8,1336.1,1175.7,1462.2,1394.1,1049,1038.9,2814.1,1748.1,1081.2,1478.6,2621,2868.9,2728.9,894.3,3171.5,1872.5,1954.4,1059.1,1411.2,2480.5,1235.7,971.6,980.7,1425.9,1862.3,1073.8,2032.6,1616.9,1559.6,1785.9,2884.5,2137.4,1946.2,1716,1530.8,2785,1169.4,1743.1,1089.5,1425.9,758.2,1851.8,1092.2,844.8,2024,2034.7,2473.8,2299,598.9,1412.3,968.6,1052.5,1309.1,1548.8,1676.4,1812.6,2689.2,1021.3,849.6,1100.8,882.4,1276,1230.3,2139.9,2242.5,1705.5,3648,2242,2408,1795.5,1382,951,1952.9,2354.4,1141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33073,WOODHOUSE,-19.83,147.13,QLD,18920101,969.7,772.6,1391.3,99999.9,1558.8,736.1,907.8,768.1,390.8,879.7,175.1,1154.1,472,726.5,1409.9,859.6,871.8,868.5,1669.5,1250.2,521.5,1081.9,918.6,411.2,890.8,1632.1,1328.2,617.6,1105.9,775.1,684.4,322.8,962,691.5,482,936.7,575.8,858.8,845.8,589,405.8,853.7,891.2,275.8,1340.3,661.1,525.5,355.9,1124.6,1126.6,1058.2,688.3,877,692.1,1082.4,1156.4,319.1,965.5,2143.8,1175,510.9,810.5,1195.2,1325.4,1347.4,739.8,1554.1,634.6,671.4,556,935.2,1038.9,1021.1,911,443.8,778.6,1000.9,369.3,827.6,1390.9,877.3,987.1,1425.3,1113.1,1833.7,1165.8,1294.7,1565.8,1047.2,1890.8,353.4,787,710.6,711.8,581.5,494.7,900.3,1284.6,99999.9,1303.1,461,317.5,450.5,596.2,636,1451,1223,723,1441,276,387,399,497,625.5,99999.9,663,1166,1116.7,1805.4,928.6,1055.8,567.6,578.4,625.4,99999.9,642.5,636.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33082,STRATHMORE,-20.5,147.63,QLD,18980101,787.9,749,559,828.2,181.6,791.1,637.3,586.2,1032.6,506,780.1,763.6,1318.8,813.6,662.3,1034,469.4,378.4,795.2,1309.2,1031.1,497.5,759.3,795.7,920.1,391.8,1128.2,660.5,515.4,820.9,797.6,736,693.6,291.5,435.1,1155.4,970.5,260.7,868.2,551.9,501.9,397.7,1345.4,656.5,721.5,531.7,598.2,530.7,581.3,901.8,332.5,706,1095.9,591.4,528.8,671.1,1136,1123.5,1731.5,458.1,1400.7,766.7,390.7,402.1,680.9,483.4,724.9,370.5,330.1,699.4,894.4,198.3,550.1,755,810.6,878,924.7,893.3,837,714.6,733,645.2,567,808.6,314.2,679.8,606.3,606.5,503.6,412.2,1229.9,755.8,955.4,99999.9,99999.9,542,430.5,511.1,452.6,840.4,99999.9,99999.9,99999.9,99999.9,436.8,99999.9,266,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,799.2,796.5,772,474.9,330.7,607.6,653.1,481.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35010,BLAIR ATHOL,-22.65,147.56,QLD,19310101,316.6,155.8,1068.7,414.2,297.1,582.8,484.3,546.8,580.1,715.2,840.9,719.8,503,571.6,419.3,413.3,460.5,267,583.4,1366.6,408.8,362,448.2,969.1,1092.6,1164.8,555.6,1060.1,664.5,562,592.2,480.7,749.2,446.5,478.5,510.1,540.7,730.3,314.6,509.1,678.8,410.3,1088.4,932,1071.7,750.6,700.1,901.6,445.3,393.8,789.6,308.1,1118.5,595.1,644.6,497.5,682.9,710.6,820.9,808.7,759.8,378.6,449.6,305.7,553.6,535.6,902.4,841.6,626.5,963.4,375.9,235.5,501.9,496.5,510.5,506.6,687.9,717.2,405.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35070,TAROOM POST OFFICE,-25.65,149.8,QLD,18850101,459.4,988.1,929.3,485.2,910.1,1204.6,681.8,881.2,805.6,958.1,515.7,684.8,633.7,602.4,678.8,616.2,489,243,904.5,521.4,613.6,1001.1,635.3,692.2,635.5,848.4,590.7,685.8,690.7,503.7,454.3,706.2,914.9,510.5,363.1,660.6,717.3,366.7,535.5,1028.1,695.8,611.9,724.4,726.8,773.9,533.5,693.8,481,1000.3,750.5,481.7,396,712.3,626.9,791.3,903.7,491.6,925.6,708.8,536.1,627.5,443.9,794.2,467.7,686.8,1033.3,358.4,609.8,571.1,1194.3,778.4,1152.3,361.7,621.8,687.2,703.8,838.6,817,550.4,559.5,488,535.8,665.4,630.9,682.9,805.1,675.7,655.6,814.1,701.4,715.4,666.1,457.2,838.3,672.3,514.2,821.9,545,1117.2,1054.5,507.8,607.6,437.4,571.3,803.4,627.6,425.3,577.3,593.4,500.6,805.9,668.6,593,1099.9,588.2,622.8,500.7,399.6,477.4,757.1,563.6,359.4,577.1,727.8,412.3,1594,664.4,747.1,563.2,555.9,560,493.5,547.3,674,,,,,,,,,,,,,,,,,,,,,,
36007,BARCALDINE POST OFFICE,-23.55,145.29,QLD,18870101,626.6,237.1,519.7,907.1,1071.8,365.5,341.2,825.2,397.2,454.1,372.1,520.8,306.9,383.1,318.2,267.3,547.6,538.2,180.9,891.5,609.5,491.9,410.7,756.6,579.2,462.6,642.5,454.5,153.2,665.3,882.3,691.3,316.1,524,798.9,514,253.9,591,261.6,166.7,419.2,371.5,222.9,661,411,287.9,522.5,343.7,288.2,685.4,287.5,547.3,525.1,621,940.8,523.1,311.7,294.8,367.4,146,498.9,246,605.6,1191.5,314.7,472.3,225.7,1011.7,1012.1,899.4,427.1,529.4,353.2,570.6,398.5,576.9,627.9,383.3,280.7,373.5,305.2,365.9,388.3,315.7,517.7,313.5,822.8,825.4,572.1,439.6,755.3,760.4,304,693.3,725,239.7,684.6,568.3,403.4,215.2,409.9,244.6,469.2,689.8,350,452.2,334.7,235.8,290.8,512.9,687.2,749.9,530.7,850.6,533.2,175.7,334.1,513.8,397,367.1,697.2,413.9,511.9,1333.8,424.6,623.9,187.2,581.1,466.3,624.9,262.3,240.4,,,,,,,,,,,,,,,,,,,,,,,,
36026,ISISFORD POST OFFICE,-24.26,144.44,QLD,18850101,296.7,740.4,661.2,191.2,418.2,1052.2,1195,400.8,395.1,885.3,436,500,343.7,454.7,223.7,211.7,350.1,262.5,539.8,359,203.3,913.4,355.4,606.3,276.9,554.1,495.1,314.9,519.9,538.2,243.9,555.7,564.1,616.5,245.4,699.3,581.7,342.6,242,897.1,363.7,200,239.6,257.8,239.7,467.3,502.8,247.5,507.9,247.9,220.3,531.3,305.2,125.3,379.6,477.6,744.1,359.1,277.6,423.2,263,202.4,469.2,205.9,628.3,1309.1,428.1,323.9,427.5,713.2,789.1,720.6,460.9,332.8,435.4,648.1,393.8,603.2,739.6,280.4,296.2,342.1,285.4,332.9,282.4,217.2,552.5,258,747.2,488.4,360,524.2,539.1,501.7,239,390.5,493.7,147.5,407.8,352.6,336.1,272,386,228.8,740.2,872.8,396.7,399.3,412.7,313.4,259.7,422.1,521.7,691.7,860.6,546,557.7,164.5,279.8,503.3,232.1,358.3,461.4,438.8,606.5,1076.5,477.1,559.3,294.5,352.6,186.8,587,228.2,310.6,,,,,,,,,,,,,,,,,,,,,,
36028,LERIDA,-22.18,144.05,QLD,18910101,928.9,268.7,333.1,705.6,596.5,490.9,414.4,596.7,196.4,119.5,216.6,107,417.8,378.9,107,1063.5,465.8,594,546.3,486.2,619.7,325.6,504.3,349.9,217,581.2,1071.8,535.7,294.2,826.9,445.2,527.7,140.3,770.6,461.1,188.8,404.6,151.8,243.1,630.3,238.5,258.6,593.3,217.4,240.9,556,476.4,288.1,374.6,675.9,444.1,378.1,275.7,438.6,196.6,246.7,391.2,223.2,462.2,1595.9,477.1,262.7,342.6,776.3,946.8,946.2,371.7,247.2,384.5,448.7,306.8,401.2,518.8,310.6,217.1,334.6,264,368.6,245.3,189.2,617.1,362.6,684.9,1150.6,566.6,477.6,380.8,485.6,252.6,302.6,539,228.4,299.2,549.6,306.2,365.6,445.4,181.8,692.6,608,585.8,362.8,219,288.8,286.8,214.5,289.5,527.2,444.8,916,304.2,59.8,184.6,465,382.6,99999.9,647,446.2,327.2,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36051,WESTLAND,-23.97,143.82,QLD,18970101,213.1,439,377.7,122.3,258.1,183.2,407.9,412.8,101,803.6,319.2,431.7,310.8,390.7,455.5,401,443.4,387,153.4,475.9,634.5,480.4,309.8,729.6,486.3,261.2,149.5,671,255.3,182.7,250.3,273.5,231.2,496.2,295.1,206.3,258.3,231.3,223.1,349.7,407.5,210.8,331.4,302.2,625.8,268.4,194.5,326.7,237.6,229.1,424.2,175.2,487.8,1028.3,212.6,254.7,347.9,629.1,646,695.7,424.7,244.3,320.6,464.6,344.8,311,387.9,270.7,237.8,216.5,131.1,337.4,210,175.5,806.7,355.3,558.4,618.6,461,414.6,460,577.7,246.4,398.6,496.8,214.8,290.2,323.7,226.2,371,378.9,213.5,1186,846,408,279,299,331.5,234.5,344.5,449,631,747,579,373.5,138.5,250.5,350,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,AYRSHIRE DOWNS,-21.97,142.72,QLD,18850101,259.4,553.5,467.4,315.5,351.9,663.7,911.2,300.4,454.5,783.8,712.8,336.6,302.3,491.9,206.5,222.2,276.2,139.8,556.4,297.2,166.8,667.3,339.9,430.9,341.4,444.7,391.9,325,330,386.2,235.6,639,678.7,469.8,348.8,877.9,317,441,211.5,715.2,259.9,243.7,252.7,104.2,309.5,621.9,249.9,149.6,316.8,241.3,261.3,528.7,442.7,300.3,482.9,535.9,616.7,323.8,137.5,562.7,259.1,358.3,267.1,100.8,453.2,1128.4,244.8,235.8,351.6,503.4,839.6,692.5,305.8,394.2,222.1,264.2,285.2,442.5,302,406.5,195,212.7,317.9,326.5,216.9,253.7,384.2,326.3,640.3,806.8,598.3,632.4,352.6,343.2,378,270.8,592.2,250.9,204,574.4,348.4,365.3,277.8,327.2,449,345.9,566,442.2,377.3,325.6,358,246.6,552.3,493.5,451,911.5,213.2,152.6,491.9,333.5,366,347.3,455.3,350.6,616.2,99999.9,398.6,483.6,108.6,326.3,324.3,99999.9,99999.9,385.8,,,,,,,,,,,,,,,,,,,,,,
37010,CAMOOWEAL TOWNSHIP,-19.92,138.12,QLD,18920101,241.4,273.8,638.4,819.7,342.8,248.8,392.5,165.7,229.7,384.9,160.7,648.6,623,196.8,367.3,455.5,539.6,362.4,466.8,487.8,352.7,319.9,239.6,450.6,574.5,579.6,603.3,412.7,421.2,394.4,239.8,215.6,401.8,346,185.7,407,188,317.3,494.4,221.7,278.6,455.6,214.8,316.8,487,253.6,320.1,375.3,382.3,719.8,191.8,444,508.7,242,325.1,308.3,343,460.7,703.3,296.6,283,585.7,282.7,292.9,699.5,354.5,487.6,356.8,496.6,150.1,382,211.6,331.4,361.8,379.5,222.2,465.6,246.3,185.6,555,167.4,556.9,1003.3,554.7,528.5,930.8,407,458.8,163,407.6,403.4,349,544,252.6,277,486.3,214,162,224.4,507.1,369.3,439.4,302.7,424.6,356.9,99999.9,99999.9,99999.9,953.8,100.4,211.3,399.4,465.6,360,613.4,398.2,206.2,965.6,528.2,931,375.4,165,364.8,471,668.2,332.6,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37043,URANDANGIE,-21.61,138.31,QLD,18930101,183.3,540.8,566.4,395.7,74.5,258.5,107.8,159.8,425.5,119,310.2,479.6,89.6,301.5,445.5,316.2,193.9,401,214.8,209.9,283.5,125.3,397.5,495.9,296.7,276.5,250.2,533.5,391.4,201.4,135.2,170,134.7,178.9,162,29.5,141.2,322.3,181.4,167.4,233.4,183,107.1,441.9,185,242.3,445,212.9,457.1,345,189.8,491.1,293,180.6,387.7,133.8,398.1,925.2,186.1,158.3,569.9,177.2,408.7,507.4,378.2,219.4,183.7,208.5,145.2,394.6,95.7,234.5,83.4,343.6,294.4,267.8,293.7,167.6,438.5,271,360.1,744.7,365.9,493.6,658.3,388.4,319.4,194.9,352.2,171.4,399.7,512.6,127.1,169.1,248.5,173.5,175.2,176,391,293.2,388.2,77.7,333,273.4,471.6,167.2,404.4,819.5,264.4,270.4,342.3,226.5,324.1,358.4,277.1,121.9,482.6,671.2,512.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37049,WARRNAMBOOL DOWNS,-22.81,142.83,QLD,18870101,602.7,287.4,296,474.3,668.2,155.4,198.9,764.2,522.5,217.2,251.2,295.9,187.2,142.5,151.2,110.7,345.5,283.8,96.5,902.9,241.5,594.2,303.4,457.3,426.7,166,637.5,286.7,281.4,524.5,585.9,691.7,185.8,677.8,395.7,310.4,237,774.4,442.3,123.1,194.4,190,225.8,643.4,208.2,194.7,255.7,220.6,259.3,408.2,478.2,266.5,410,360.3,626,250.5,212.4,409.1,248.9,275.2,351.7,91.3,544.6,1387.9,481.5,195.9,329,408.8,730.4,665.8,281.1,209.2,173.6,370.3,201.6,359.2,245.3,309.6,133.2,287.4,148.5,408.8,186.7,190.2,436.2,146.5,637.5,672.2,280.8,517.1,446.8,462.2,369.9,420.7,628.7,107.3,177.4,453,328.7,99999.9,375.7,311.4,659.4,353.5,429.4,415.2,245,380.8,342.1,329.8,346.2,394.9,517.8,811.9,334,32.8,322.4,370.2,305.8,217.6,340.6,194.6,347.6,778.6,443.6,395.4,112.9,257.8,157.4,661.8,184.6,330,,,,,,,,,,,,,,,,,,,,,,,,
37051,WINTON POST OFFICE,-22.39,143.04,QLD,18840101,223,367.3,610.4,634.3,308.6,321.3,99999.9,99999.9,251.7,303.8,773.3,512.6,277.7,233.3,253.9,325.6,246.2,305.4,154.5,423,318,86.9,641.2,243.8,439.1,321.2,482.8,430.1,421.3,476.4,413.6,258.4,692.7,771.7,523.3,268.9,745.6,553.2,415.5,225.4,647.6,324.7,134.6,187.3,198.1,298.9,625.6,286.7,183.4,350.1,338.8,272.8,443.7,483.1,383.5,488.5,534.4,785.2,264.4,185.8,473.4,263.1,235.4,407.4,172.5,594.5,1061.3,322.4,251.2,281.5,531.4,827.1,671.6,462.3,408.3,244.3,456.6,259.5,363.6,394.6,308.5,170.3,194.6,222.1,364.1,157.1,300.4,557,292.1,766.6,1086.1,453.5,694.4,495.6,467.3,385.9,227,543.2,199.5,189.1,555,378.1,352.5,309.6,308.8,595.2,449.7,495.4,338.2,353.5,482.9,338.2,330.3,444.3,490.8,468,1171.1,214.3,52.6,355,399.1,371,361.2,522.4,285.5,538.4,773.9,474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38002,BIRDSVILLE POLICE STATION,-25.9,139.35,QLD,18980101,123.4,49.8,60.7,100.8,77.5,292.2,313.4,53.3,162,415.2,203.1,79.6,204.2,234,116.5,33.2,184.2,52.1,541.8,564.6,137,106.5,440.5,219.7,87.9,95.2,74.3,43.9,190.5,34.3,37.6,52.2,100,161.7,111.7,132.5,57.5,62.3,163.8,54.5,108,268.6,63.9,105.6,98.8,112.4,127.8,56.7,76.4,240.8,271.1,336.7,388.5,56.6,192.7,165.2,72.6,384.8,308.6,130.7,162.1,75.3,151.7,33.2,169,87.8,187.5,66.8,311.9,65.2,196,60.4,123,134.3,80.9,253,496.2,328.3,208.5,242.6,154.2,272,151.9,257.2,36.9,178.7,234.6,117.6,185.6,269.9,248.9,215.4,180.8,215.8,239.5,185.6,72.4,198.8,159.4,203,200.2,146.9,220.6,117.6,71.5,228,89,99.4,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38024,WINDORAH POST OFFICE,-25.42,142.66,QLD,18910101,549.1,322.8,332.2,471.4,301.7,173.6,151.2,326.6,201.1,91.6,182.1,150.3,475.6,340.8,101.7,640.4,231.9,331.9,238.5,543.2,179.3,187.5,311.7,257.4,277.7,515.6,446.3,374.9,139,565.3,466.8,141.4,214.9,269.8,258.3,277.7,114.3,178,102.1,368.7,267,127.9,265.5,144.5,206.9,247.9,100,75.9,368,209.3,386.8,174.8,222.2,390.9,148.7,104.9,327.7,190,555.4,990.1,90.2,311.1,321.1,449.7,372.8,513.6,266.9,175.1,134.6,230.8,163.8,260.1,224.6,214.9,84,152.4,194.5,292.5,177.1,178.9,277.2,86.3,442.6,421,435.2,479.9,347.3,457.7,319.7,93.2,370.9,130.9,307.7,283.8,183.8,179,322.2,143.3,477,387.2,364.7,190.3,294.8,190.2,330.2,235.3,410.8,435.6,426.3,441,215.6,66.8,267.1,257.1,145.7,229.5,306.7,157.1,342.5,731.7,623.3,340.8,95.1,310.3,159.6,534,178.5,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39037,FAIRYMEAD SUGAR MILL,-24.79,152.36,QLD,18810101,769.4,1164.8,639,746.3,749.5,1317.2,1456.2,908,1297,1088.5,1300.9,1398.5,2125.1,1333.4,1319.6,1147.3,1119.4,1785.6,1223.9,817.1,941.6,427.4,1206.2,685.6,996.6,1235.9,1290.6,764.1,1012,1113.7,1205.4,1018.6,1955.5,871.2,720,1218.9,1349.1,954.1,553.8,1038.3,1262.1,948.8,880.2,1055.7,1227.3,1113.3,1653.6,1318.2,754.6,918.7,1282.9,384.2,1241.4,1464.7,996.3,825.9,877.2,1260.4,1240.2,774.8,907.9,1152.1,1280.4,907.2,743.5,553.1,1589.7,1081.8,1209.9,1900.8,631.7,1268.8,1324.7,1322.6,1492.8,1872.2,578.5,1388.6,1359.2,885.1,1008,1457.4,948.7,861.3,795.5,864.4,1419.4,1170.7,832.8,1330.8,1638.9,1228.1,1686.6,1342.6,1027,1417.7,741.4,1071.4,506.3,1029.6,1132.6,1037.2,1444.4,948.8,1004.2,968.8,897.4,1174.3,1199.6,643.9,685.2,1534.7,1005.4,663.8,994,1003,651.1,1055.1,1245.2,672.7,613.2,869.5,947.5,875.4,781.5,898.2,806.7,950.8,910.8,99999.9,996.3,1296.3,1734.4,99999.9,99999.9,99999.9,99999.9,789.4,,,,,,,,,,,,,,,,,,
39040,GIN GIN POST OFFICE,-24.99,151.96,QLD,19100101,1035.6,1146,764.5,1592.7,753.4,622.5,1203,1189.5,885,379.3,977.2,1351.4,765.8,866.6,1295.7,893.6,1040.4,1504.3,1359.3,1168,1070,1140.8,460.5,1370.5,1256,741.3,745.9,905.8,1118.6,1330.8,692.6,766.2,1356.2,1113.3,689.8,921.7,543.8,1626.8,1161.5,1314.2,1735.2,546.8,1163.1,1242.9,1353.5,1418,1809.6,414.3,1108.1,1132.8,589.8,980.5,1125.8,829.9,926.6,785.8,1062.4,1222.8,1649.2,715.7,1023.5,1353.2,1088.3,1703,1312.7,784.3,1155.6,726,1151.4,631.8,803.6,1295.3,843.1,1280.8,905.4,871.7,1024.3,890.5,1018.3,1063.5,770.1,774.9,1295,767.7,677.4,845.6,1029.4,678.8,1080.2,1066.1,934.8,785.8,665,879.4,950.5,803.5,724.1,856.4,1023,818.1,2011.1,1003.3,1088.8,1181.5,738.6,783.7,1023.9,1378.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39250,ROCKLEY,-23.75,150.61,QLD,19130101,1298,803.3,665.3,756.6,1127.9,1221.1,412.9,889.3,1407.6,587.9,594.1,1145.9,573.7,383.7,1134.1,942.6,1308.6,1399.6,652.6,492.3,1115.9,448.9,502.5,712.5,720.8,835.9,977.7,662.3,553.7,1138.7,960.8,892.7,692.7,501.6,984.8,548.8,1059.9,1020.7,600.7,544.9,962.5,1050.6,1570.9,2145.7,327.6,956.9,671.9,695.2,918,720.3,690.5,612,667.7,836,559.9,820,514.9,755.4,1163.8,739.6,1910,1449.9,713.6,897.5,914.9,1447.6,660.1,627.3,811.8,462.8,978.6,995.9,738.2,926.8,516.6,684.9,757.3,1176.8,1069.5,747.8,496.4,532.1,489.6,1153.3,662.6,672.1,99999.9,850.2,419.6,591.4,909.2,853.6,643.6,537.1,536.8,900.4,99999.9,1872,991,884.3,1439,99999.9,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40013,COWAL,-25.82,152.62,QLD,19100101,463.8,988.8,1041.8,1688.7,1358.8,665.9,1252.4,1021.5,727.4,543.2,1170.1,1330.3,862.5,835.4,1363.5,1332.9,1452.9,1557.8,1714.8,1283,1489.4,1291.5,692.5,1392.2,1722.2,1086.6,950.4,1119.1,1178,1081.7,969.6,980.8,874.8,1068.5,866.9,874.1,644.9,1317.4,1198.6,1581.4,1706.2,654.2,970.3,1264.4,1351.4,1731.1,2180.3,525.1,1315,1299.4,643.4,1087.5,1297.9,918.8,967.3,907.2,988.9,1551.5,1232.5,869.7,1013.3,1598.7,1456.4,1630.8,1583.8,913.6,1478.4,736.8,1113.6,717.4,906.4,973.4,763.2,1355.8,1031.2,1054,843.8,773,1166.2,1222,964.8,742.8,1532.3,763.8,654.6,1257.2,99999.9,679.2,1223.4,1337.4,900.8,726.7,723.8,1022.5,1128.2,1186.1,699.2,990.2,1128.6,994.2,1593.5,1493.4,1305.2,1155.7,747.8,1191.6,862.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40014,BEAUDESERT,-28,152.99,QLD,18930101,1726.5,1088.2,1002.5,997,1128.4,734.6,1223.1,664.2,1022.2,459.7,1103.6,700.3,803.6,1052.3,694.2,794.4,703,863.9,687.8,841.4,743.9,846,548.3,1062.9,1066.9,490.5,434.2,835.4,1288.7,653.9,529.5,893.6,839,501.3,1161.1,1091.6,1183.2,1259.4,1100.5,619.4,1038.8,1058.3,969.7,592,811.3,899.1,973.4,864.1,700.6,1189.8,894.9,643,1147,988.1,1418.7,945.8,1186.4,1266.9,802,770.6,883,1475.7,1080.3,1088.5,530.1,960.6,1141.7,569.1,1276.3,960.4,1116.6,909.1,733.1,955.2,1206.1,737.4,851.2,1109.7,843.2,1035.3,988.5,1433.3,952.4,1058.2,620.2,944.1,839.4,831,947.3,751.2,1225.7,644.4,725,624.1,99999.9,1250.8,1326.8,1001.5,743.3,891.9,475.8,453.5,918.4,1162.7,807.5,714.7,1152.7,512.4,730,498.9,638.2,1083.9,622.8,767.8,635.4,871.4,792,1175.8,1013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40043,CAPE MORETON LIGHTHOUSE,-27.03,153.47,QLD,18700101,2218,1541.7,1910.8,1857.7,1434.8,1800.1,1944.3,1394.2,1495.2,1902.8,1071.4,1092.2,1434.2,1171.7,2090.5,929.8,1589.7,2115,1494.8,2224.5,2462.7,1708.3,1965.5,1879,1807.1,1468.5,1422.9,1355.8,2104,1598,1461.7,1675.7,724.8,1430.6,1433.8,1190.2,1393,1665.2,2156.6,1569.3,1658.9,1109.2,1325.1,1559.6,2244.6,806.4,1444.7,1462.6,1043.9,1235.4,1887.8,1743,1092.1,1344.8,1660,2127.3,1199,2380.1,1460.5,1656,1730.1,2371.2,1210.2,1676,2172.2,1243.7,1039.5,1731.9,1873.1,1407.6,1223.9,1206,1403.3,1469.2,1102.2,1429.9,863.5,1509.9,1329.4,1579,1798.2,1410.5,1383.4,1175.7,2216.6,1348.3,1734,1110,1641.6,1963.5,1435.3,1458.5,1702.4,2058.1,1741.3,1677.6,1486,2447.6,1083.5,1238.8,1152.4,1434.9,1943.2,1782.6,2289.5,1626.5,2258,1175.6,1355.6,1155.1,1297.5,1242.7,1235.7,1601.3,1412.2,1565.6,1119.2,1496.4,1864.3,1594,1906.4,1214,1577.5,1633,1646,1580.4,1337.3,888.2,922.6,1486.8,661.6,871.4,914.4,1126.6,842,993.8,692.8,659.6,937.8,771.2,1302.4,761.8,1170.6,99999.9,99999.9,1066.2,678.6,923.6,845,,,,,,,
40082,UNIVERSITY OF QUEENSLAND GATTON,-27.55,152.34,QLD,18990101,699.6,721.6,834.7,450.3,1006.3,587.7,714.8,960.3,659.3,786.6,728.1,1029.3,750,930.5,619.2,835.2,421.7,742.6,947.9,475.4,367.5,738.6,789.6,441,391.8,905.1,786.8,573.2,892.3,903.2,690.9,793.5,896.6,578.7,845.9,841.3,721.4,617.9,665.8,697.9,938.1,773.1,590.2,1032,904.4,577.7,962.7,838.6,956.4,705.1,775.8,1241.4,655.1,741.7,678.6,988.9,1035.6,1022.6,434.7,844.7,1110.9,593.1,781,810.6,903.4,919.3,633.4,749.7,1068.1,834.4,910,891.7,985.3,790.3,926.9,1061.7,933.4,779.1,559.5,1021.6,693.6,489.3,923.5,835.1,1086.6,717.5,761.8,540.6,739.4,1078.8,997.1,759.3,648.9,916.6,354.5,470,880.2,1043.7,619.9,693.9,939.9,426.4,641.1,455.1,578.8,652.2,613.4,576.2,531.4,990.4,650.6,1112.4,1063.6,649.8,856,647.8,681,562.8,797.2,517.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
